GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19143,Osceola ,B09002_011,12,19,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19143,Osceola ,B09002_012,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19143,Osceola ,B09002_016,29,30,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19143,Osceola ,B09002_017,0,99,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19143,Osceola ,B09002_018,0,99,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19145,Page ,B09002_003,290,93,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19145,Page ,B09002_004,135,51,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19145,Page ,B09002_005,76,42,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19145,Page ,B09002_010,25,32,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19145,Page ,B09002_011,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19145,Page ,B09002_012,2,7,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19145,Page ,B09002_016,184,131,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19145,Page ,B09002_017,78,61,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19145,Page ,B09002_018,47,32,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19147,Palo Alto ,B09002_003,277,49,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19147,Palo Alto ,B09002_004,203,47,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19147,Palo Alto ,B09002_005,98,39,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19147,Palo Alto ,B09002_010,30,20,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19147,Palo Alto ,B09002_011,19,16,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19147,Palo Alto ,B09002_012,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19147,Palo Alto ,B09002_016,38,38,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19147,Palo Alto ,B09002_017,4,8,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19147,Palo Alto ,B09002_018,7,11,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19149,Plymouth ,B09002_003,713,107,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19149,Plymouth ,B09002_004,508,85,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19149,Plymouth ,B09002_005,309,95,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19149,Plymouth ,B09002_010,92,56,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19149,Plymouth ,B09002_011,33,47,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19149,Plymouth ,B09002_012,20,21,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19149,Plymouth ,B09002_016,85,50,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19149,Plymouth ,B09002_017,52,36,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19149,Plymouth ,B09002_018,20,22,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19151,Pocahontas ,B09002_003,158,38,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19151,Pocahontas ,B09002_004,85,34,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19151,Pocahontas ,B09002_005,74,32,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19151,Pocahontas ,B09002_010,28,18,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19151,Pocahontas ,B09002_011,51,24,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19151,Pocahontas ,B09002_012,13,20,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19151,Pocahontas ,B09002_016,34,32,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19151,Pocahontas ,B09002_017,10,12,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19151,Pocahontas ,B09002_018,0,99,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19153,Polk ,B09002_003,12071,617,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19153,Polk ,B09002_004,9308,513,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19153,Polk ,B09002_005,4300,464,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19153,Polk ,B09002_010,1335,291,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19153,Polk ,B09002_011,934,262,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19153,Polk ,B09002_012,276,129,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19153,Polk ,B09002_016,3473,505,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19153,Polk ,B09002_017,2508,344,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19153,Polk ,B09002_018,1057,222,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19155,Pottawattamie ,B09002_003,2120,247,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19155,Pottawattamie ,B09002_004,1565,229,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19155,Pottawattamie ,B09002_005,725,144,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19155,Pottawattamie ,B09002_010,264,104,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19155,Pottawattamie ,B09002_011,217,116,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19155,Pottawattamie ,B09002_012,139,84,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19155,Pottawattamie ,B09002_016,949,264,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19155,Pottawattamie ,B09002_017,411,162,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19155,Pottawattamie ,B09002_018,255,88,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19157,Poweshiek ,B09002_003,474,77,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19157,Poweshiek ,B09002_004,272,76,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19157,Poweshiek ,B09002_005,171,77,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19157,Poweshiek ,B09002_010,32,27,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19157,Poweshiek ,B09002_011,27,28,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19157,Poweshiek ,B09002_012,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19157,Poweshiek ,B09002_016,79,56,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19157,Poweshiek ,B09002_017,70,41,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19157,Poweshiek ,B09002_018,41,32,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19159,Ringgold ,B09002_003,175,36,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19159,Ringgold ,B09002_004,63,26,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19159,Ringgold ,B09002_005,115,38,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19159,Ringgold ,B09002_010,6,10,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19159,Ringgold ,B09002_011,3,5,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19159,Ringgold ,B09002_012,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19159,Ringgold ,B09002_016,40,27,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19159,Ringgold ,B09002_017,28,27,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19159,Ringgold ,B09002_018,16,14,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19161,Sac ,B09002_003,278,58,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19161,Sac ,B09002_004,191,42,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19161,Sac ,B09002_005,101,37,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19161,Sac ,B09002_010,25,21,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19161,Sac ,B09002_011,6,8,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19161,Sac ,B09002_012,5,7,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19161,Sac ,B09002_016,100,52,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19161,Sac ,B09002_017,42,31,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19161,Sac ,B09002_018,7,9,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19163,Scott ,B09002_003,3908,260,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19163,Scott ,B09002_004,2975,273,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19163,Scott ,B09002_005,1545,215,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19163,Scott ,B09002_010,417,163,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19163,Scott ,B09002_011,258,104,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19163,Scott ,B09002_012,120,86,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19163,Scott ,B09002_016,1771,276,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19163,Scott ,B09002_017,766,186,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19163,Scott ,B09002_018,489,182,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19165,Shelby ,B09002_003,343,43,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19165,Shelby ,B09002_004,159,33,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19165,Shelby ,B09002_005,142,52,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19165,Shelby ,B09002_010,8,9,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19165,Shelby ,B09002_011,10,12,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19165,Shelby ,B09002_012,0,99,2010,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19165,Shelby ,B09002_016,33,26,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19165,Shelby ,B09002_017,61,32,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19165,Shelby ,B09002_018,0,99,2010,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19167,Sioux ,B09002_003,1283,122,2010,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19167,Sioux ,B09002_004,1002,107,2010,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19167,Sioux ,B09002_005,381,108,2010,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
