GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19063,Emmet ,B09001_002,2254,120,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19063,Emmet ,B09001_003,357,77,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19063,Emmet ,B09001_004,243,66,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19063,Emmet ,B09001_005,189,96,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19065,Fayette ,B09001_002,4748,89,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19065,Fayette ,B09001_003,738,84,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19065,Fayette ,B09001_004,460,90,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19065,Fayette ,B09001_005,247,80,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19067,Floyd ,B09001_002,3910,61,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19067,Floyd ,B09001_003,656,66,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19067,Floyd ,B09001_004,374,77,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19067,Floyd ,B09001_005,168,53,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19069,Franklin ,B09001_002,2530,51,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19069,Franklin ,B09001_003,380,60,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19069,Franklin ,B09001_004,274,60,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19069,Franklin ,B09001_005,136,52,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19071,Fremont ,B09001_002,1730,22,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19071,Fremont ,B09001_003,265,35,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19071,Fremont ,B09001_004,186,37,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19071,Fremont ,B09001_005,95,29,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19073,Greene ,B09001_002,2169,3,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19073,Greene ,B09001_003,324,41,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19073,Greene ,B09001_004,182,41,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19073,Greene ,B09001_005,191,62,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19075,Grundy ,B09001_002,2973,37,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19075,Grundy ,B09001_003,473,49,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19075,Grundy ,B09001_004,311,54,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19075,Grundy ,B09001_005,200,59,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19077,Guthrie ,B09001_002,2594,39,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19077,Guthrie ,B09001_003,301,50,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19077,Guthrie ,B09001_004,306,47,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19077,Guthrie ,B09001_005,151,39,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19079,Hamilton ,B09001_002,3779,8,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19079,Hamilton ,B09001_003,606,108,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19079,Hamilton ,B09001_004,418,115,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19079,Hamilton ,B09001_005,251,96,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19081,Hancock ,B09001_002,2674,4,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19081,Hancock ,B09001_003,356,57,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19081,Hancock ,B09001_004,351,56,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19081,Hancock ,B09001_005,137,42,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19083,Hardin ,B09001_002,3989,103,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19083,Hardin ,B09001_003,663,91,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19083,Hardin ,B09001_004,333,68,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19083,Hardin ,B09001_005,181,58,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19085,Harrison ,B09001_002,3635,51,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19085,Harrison ,B09001_003,549,68,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19085,Harrison ,B09001_004,376,68,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19085,Harrison ,B09001_005,152,48,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19087,Henry ,B09001_002,4866,108,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19087,Henry ,B09001_003,749,94,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19087,Henry ,B09001_004,592,133,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19087,Henry ,B09001_005,358,144,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19089,Howard ,B09001_002,2403,27,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19089,Howard ,B09001_003,417,40,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19089,Howard ,B09001_004,253,40,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19089,Howard ,B09001_005,142,56,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19091,Humboldt ,B09001_002,2270,47,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19091,Humboldt ,B09001_003,354,81,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19091,Humboldt ,B09001_004,284,71,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19091,Humboldt ,B09001_005,81,33,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19093,Ida ,B09001_002,1697,29,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19093,Ida ,B09001_003,314,41,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19093,Ida ,B09001_004,172,41,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19093,Ida ,B09001_005,84,28,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19095,Iowa ,B09001_002,4002,68,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19095,Iowa ,B09001_003,563,60,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19095,Iowa ,B09001_004,427,58,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19095,Iowa ,B09001_005,204,61,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19097,Jackson ,B09001_002,4642,11,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19097,Jackson ,B09001_003,606,71,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19097,Jackson ,B09001_004,462,78,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19097,Jackson ,B09001_005,165,60,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19099,Jasper ,B09001_002,8352,116,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19099,Jasper ,B09001_003,1326,102,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19099,Jasper ,B09001_004,816,97,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19099,Jasper ,B09001_005,422,102,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19101,Jefferson ,B09001_002,3168,50,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19101,Jefferson ,B09001_003,491,98,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19101,Jefferson ,B09001_004,273,88,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19101,Jefferson ,B09001_005,139,64,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19103,Johnson ,B09001_002,25168,100,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19103,Johnson ,B09001_003,5032,271,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19103,Johnson ,B09001_004,2803,269,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19103,Johnson ,B09001_005,1523,255,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19105,Jones ,B09001_002,4649,98,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19105,Jones ,B09001_003,664,63,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19105,Jones ,B09001_004,484,64,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19105,Jones ,B09001_005,329,69,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19107,Keokuk ,B09001_002,2517,22,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19107,Keokuk ,B09001_003,371,49,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19107,Keokuk ,B09001_004,275,40,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19107,Keokuk ,B09001_005,76,28,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19109,Kossuth ,B09001_002,3483,32,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19109,Kossuth ,B09001_003,446,82,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19109,Kossuth ,B09001_004,432,79,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19109,Kossuth ,B09001_005,116,45,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19111,Lee ,B09001_002,7858,103,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19111,Lee ,B09001_003,1250,143,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19111,Lee ,B09001_004,766,139,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19111,Lee ,B09001_005,333,112,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19113,Linn ,B09001_002,51437,135,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19113,Linn ,B09001_003,8026,350,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19113,Linn ,B09001_004,6027,357,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19113,Linn ,B09001_005,2833,311,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19115,Louisa ,B09001_002,3057,30,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19115,Louisa ,B09001_003,409,46,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19115,Louisa ,B09001_004,262,46,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19115,Louisa ,B09001_005,197,55,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19117,Lucas ,B09001_002,2184,31,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19117,Lucas ,B09001_003,319,56,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19117,Lucas ,B09001_004,224,56,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19117,Lucas ,B09001_005,194,69,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19119,Lyon ,B09001_002,3207,34,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19119,Lyon ,B09001_003,599,61,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19119,Lyon ,B09001_004,351,52,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19119,Lyon ,B09001_005,214,54,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19121,Madison ,B09001_002,4288,53,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19121,Madison ,B09001_003,523,102,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19121,Madison ,B09001_004,595,119,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19121,Madison ,B09001_005,221,84,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19123,Mahaska ,B09001_002,5501,128,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19123,Mahaska ,B09001_003,961,116,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19123,Mahaska ,B09001_004,509,96,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19123,Mahaska ,B09001_005,271,91,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19125,Marion ,B09001_002,8301,42,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19125,Marion ,B09001_003,1251,118,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19125,Marion ,B09001_004,931,115,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19125,Marion ,B09001_005,528,119,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19127,Marshall ,B09001_002,10236,13,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19127,Marshall ,B09001_003,1683,139,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19127,Marshall ,B09001_004,1197,122,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19127,Marshall ,B09001_005,659,161,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19129,Mills ,B09001_002,3796,82,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19129,Mills ,B09001_003,604,90,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19129,Mills ,B09001_004,364,89,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19129,Mills ,B09001_005,137,58,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19131,Mitchell ,B09001_002,2660,45,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19131,Mitchell ,B09001_003,465,77,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19131,Mitchell ,B09001_004,187,69,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19131,Mitchell ,B09001_005,132,43,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19133,Monona ,B09001_002,2070,54,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19133,Monona ,B09001_003,309,51,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19133,Monona ,B09001_004,222,41,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19133,Monona ,B09001_005,88,48,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19135,Monroe ,B09001_002,1846,68,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19135,Monroe ,B09001_003,285,58,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19135,Monroe ,B09001_004,191,60,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19135,Monroe ,B09001_005,64,45,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19137,Montgomery ,B09001_002,2551,48,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19137,Montgomery ,B09001_003,408,54,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19137,Montgomery ,B09001_004,219,58,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19137,Montgomery ,B09001_005,162,67,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19139,Muscatine ,B09001_002,11153,34,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19139,Muscatine ,B09001_003,1823,174,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19139,Muscatine ,B09001_004,1173,173,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
