GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19127,Marshall ,B17020H_003,358,147,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19127,Marshall ,B17020H_011,1302,147,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19129,Mills ,B17020H_003,138,91,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19129,Mills ,B17020H_011,773,91,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19131,Mitchell ,B17020H_003,3,5,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19131,Mitchell ,B17020H_011,627,5,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19133,Monona ,B17020H_003,20,19,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19133,Monona ,B17020H_011,401,31,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19135,Monroe ,B17020H_003,65,44,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19135,Monroe ,B17020H_011,386,44,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19137,Montgomery ,B17020H_003,64,37,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19137,Montgomery ,B17020H_011,483,38,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19139,Muscatine ,B17020H_003,590,182,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19139,Muscatine ,B17020H_011,1464,186,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19141,O'Brien ,B17020H_003,122,60,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19141,O'Brien ,B17020H_011,660,63,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19143,Osceola ,B17020H_003,36,30,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19143,Osceola ,B17020H_011,304,30,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19145,Page ,B17020H_003,214,125,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19145,Page ,B17020H_011,614,125,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19147,Palo Alto ,B17020H_003,56,42,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19147,Palo Alto ,B17020H_011,516,44,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19149,Plymouth ,B17020H_003,92,55,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19149,Plymouth ,B17020H_011,1300,75,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19151,Pocahontas ,B17020H_003,80,34,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19151,Pocahontas ,B17020H_011,283,37,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19153,Polk ,B17020H_003,2220,368,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19153,Polk ,B17020H_011,19710,398,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19155,Pottawattamie ,B17020H_003,908,248,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19155,Pottawattamie ,B17020H_011,4002,270,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19157,Poweshiek ,B17020H_003,167,78,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19157,Poweshiek ,B17020H_011,748,82,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19159,Ringgold ,B17020H_003,72,44,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19159,Ringgold ,B17020H_011,228,44,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19161,Sac ,B17020H_003,111,43,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19161,Sac ,B17020H_011,483,43,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19163,Scott ,B17020H_003,1090,241,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19163,Scott ,B17020H_011,6589,257,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19165,Shelby ,B17020H_003,101,43,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19165,Shelby ,B17020H_011,537,43,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19167,Sioux ,B17020H_003,27,22,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19167,Sioux ,B17020H_011,2027,33,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19169,Story ,B17020H_003,365,119,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19169,Story ,B17020H_011,3235,134,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19171,Tama ,B17020H_003,93,46,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19171,Tama ,B17020H_011,677,47,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19173,Taylor ,B17020H_003,56,26,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19173,Taylor ,B17020H_011,285,26,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19175,Union ,B17020H_003,137,75,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19175,Union ,B17020H_011,604,75,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19177,Van Buren ,B17020H_003,146,53,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19177,Van Buren ,B17020H_011,317,53,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19179,Wapello ,B17020H_003,463,137,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19179,Wapello ,B17020H_011,1251,139,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19181,Warren ,B17020H_003,319,146,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19181,Warren ,B17020H_011,2307,147,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19183,Washington ,B17020H_003,135,61,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19183,Washington ,B17020H_011,1099,64,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19185,Wayne ,B17020H_003,46,29,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19185,Wayne ,B17020H_011,332,33,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19187,Webster ,B17020H_003,394,130,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19187,Webster ,B17020H_011,1440,129,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19189,Winnebago ,B17020H_003,55,39,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19189,Winnebago ,B17020H_011,462,39,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19191,Winneshiek ,B17020H_003,89,52,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19191,Winneshiek ,B17020H_011,888,52,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19193,Woodbury ,B17020H_003,1000,274,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19193,Woodbury ,B17020H_011,3683,263,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19195,Worth ,B17020H_003,132,54,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19195,Worth ,B17020H_011,242,54,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19197,Wright ,B17020H_003,37,25,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19197,Wright ,B17020H_011,541,45,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19001,Adair ,B17020H_003,67,48,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19001,Adair ,B17020H_011,340,69,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19003,Adams ,B17020H_003,36,46,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19003,Adams ,B17020H_011,166,71,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19005,Allamakee ,B17020H_003,164,87,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19005,Allamakee ,B17020H_011,613,87,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19007,Appanoose ,B17020H_003,231,94,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19007,Appanoose ,B17020H_011,517,93,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19009,Audubon ,B17020H_003,68,34,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19009,Audubon ,B17020H_011,239,34,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19011,Benton ,B17020H_003,152,68,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19011,Benton ,B17020H_011,1324,69,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19013,Black Hawk ,B17020H_003,1021,235,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19013,Black Hawk ,B17020H_011,4625,241,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19015,Boone ,B17020H_003,176,109,2011,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19015,Boone ,B17020H_011,1206,115,2011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
